...1,HPI rank,Country,ISO,...5,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Carbon Footprint (tCO2e),HPI,CO2 threshold for year  (tCO2e),GDP per capita ($),...4
55,73,Kyrgyzstan,KGZ,2016KGZ,7,6018.3,70.3,4.86,3.65,37.8,3.34,4912,NA
56,51,Taiwan,TWN,2016TWN,8,23594.5,79.8,6.51,11.72,41.8,3.34,0,NA
57,78,Lithuania,LTU,2016LTU,7,2933.7,74.9,5.87,9.94,37,3.34,31926,NA
58,67,Slovakia,SVK,2016SVK,7,5431.2,77.2,5.99,10.4,38.9,3.34,29328,NA
59,41,Sri Lanka,LKA,2016LKA,6,21425.5,75.3,4.47,2.08,43.3,3.34,12771,NA
60,69,Iceland,ISL,2016ISL,3,335.7,82,7.51,19.13,38.5,3.34,54666,NA
61,50,Poland,POL,2016POL,7,38532.1,77.8,6.16,9.54,41.8,3.34,28497,NA
62,55,Indonesia,IDN,2016IDN,8,261850.2,69.8,5.14,3.13,40.7,3.34,10519,NA
63,58,Mauritius,MUS,2016MUS,5,1293.9,75,5.61,7.14,40.3,3.34,21324,NA
64,57,Uruguay,URY,2016URY,1,3413.8,77.6,6.17,10.3,40.4,3.34,23042,NA
65,88,Bahrain,BHR,2016BHR,4,1409.7,79.6,6.17,14.99,35.1,3.34,48486,NA
66,70,Bosnia and Herzegovina,BIH,2016BIH,7,3481,76.8,5.18,7.63,38,3.34,13001,NA
67,74,Senegal,SEN,2016SEN,5,14751.4,67.5,4.59,1.61,37.7,3.34,3118,NA
68,83,Australia,AUS,2016AUS,2,24195.7,82.9,7.25,20.92,35.8,3.34,48109,NA
69,66,Malta,MLT,2016MLT,3,467.7,83.1,6.59,15.42,39.2,3.34,40313,NA
70,45,Bangladesh,BGD,2016BGD,6,159784.6,71.1,4.56,0.97,42.7,3.34,4589,NA
71,141,Malaysia,MYS,2016MYS,8,31526.4,75.3,0,9.9,0,3.34,24860,NA
72,61,Latvia,LVA,2016LVA,7,1973.5,74.8,5.94,8.37,40,3.34,27509,NA
73,62,Libya,LBY,2016LBY,4,6282.2,71.8,5.43,5.34,39.8,3.34,18554,NA
74,72,Belgium,BEL,2016BEL,3,11316.8,81.3,6.95,16.89,37.9,3.34,49830,NA
75,71,Belarus,BLR,2016BLR,7,9708.1,74.3,5.18,6.52,37.9,3.34,17883,NA
76,54,Tunisia,TUN,2016TUN,4,11685.7,75.8,4.52,3.37,40.9,3.34,10751,NA
77,94,Estonia,EST,2016EST,7,1315.9,77.8,5.65,14.18,32.3,3.34,32009,NA
78,80,South Korea,KOR,2016KOR,8,51310,82.9,5.97,14.76,36.6,3.34,39815,NA
79,82,Bulgaria,BGR,2016BGR,7,7246,74.8,4.84,6.62,35.9,3.34,20741,NA
80,42,Nepal,NPL,2016NPL,6,27861.2,68.8,5.1,1.65,43.1,3.34,3245,NA
81,79,Canada,CAN,2016CAN,2,36113.5,82,7.24,19.48,36.8,3.34,47458,NA
82,85,Georgia,GEO,2016GEO,7,3771.1,73.6,4.45,4.67,35.6,3.34,12964,NA
83,92,Cyprus,CYP,2016CYP,3,1197.9,81.1,5.79,15.75,33.3,3.34,36672,NA
84,103,Ukraine,UKR,2016UKR,7,44833.6,74.3,4.03,6.35,30.4,3.34,11536,NA
85,75,Cambodia,KHM,2016KHM,8,15624.6,70.2,4.46,2.31,37.6,3.34,3762,NA
86,87,Montenegro,MNE,2016MNE,7,633.3,76.7,5.3,9.79,35.3,3.34,18798,NA
87,108,Congo (Brazzaville),COG,2016COG,5,5186.8,63.6,4.12,1.84,29.6,3.34,4364,NA
88,90,Serbia,SRB,2016SRB,7,7493.3,76.3,5.75,12.1,34.3,3.34,16183,NA
89,98,Gabon,GAB,2016GAB,5,2086.2,65.8,4.83,4.82,31.4,3.34,14783,NA
90,76,Azerbaijan,AZE,2016AZE,7,9976.2,72,5.3,6.14,37.6,3.34,14232,NA
91,86,Ethiopia,ETH,2016ETH,5,105293.2,64.4,4.3,0.2,35.4,3.34,1864,NA
92,63,Paraguay,PRY,2016PRY,1,6266.6,73.5,5.8,7.65,39.4,3.34,13164,NA
93,56,Turkey,TUR,2016TUR,4,81019.4,76.7,5.33,6.79,40.4,3.34,25997,NA
94,47,Pakistan,PAK,2016PAK,6,213524.8,65.9,5.55,2.05,42.4,3.34,4747,NA
95,111,Iraq,IRQ,2016IRQ,4,38697.9,69,4.41,6.67,28.5,3.34,10404,NA
96,95,Cameroon,CMR,2016CMR,5,23711.6,60.2,4.82,1.45,32.2,3.34,3667,NA
97,115,Mozambique,MOZ,2016MOZ,5,27696.5,59,4.41,1.7,27.6,3.34,1280,NA
98,91,Ghana,GHA,2016GHA,5,29554.3,63.9,4.51,1.27,34.1,3.34,4662,NA
99,32,Jordan,JOR,2016JOR,4,9964.7,75.2,5.27,3.96,45,3.34,9633,NA
100,119,Venezuela,VEN,2016VEN,1,30741.5,72.1,4.04,8.04,26.6,3.34,0,NA
101,93,Mauritania,MRT,2016MRT,5,4051.9,64.8,4.47,2.06,33,3.34,5081,NA
102,112,Cote d'Ivoire,CIV,2016CIV,5,24213.6,58.1,4.54,1.17,28.4,3.34,4620,NA
103,81,Egypt,EGY,2016EGY,4,99784,70.8,4.56,3.46,36.5,3.34,10766,NA
104,100,United States of America,USA,2016USA,2,327210.2,78.8,6.8,21.49,31,3.34,58966,NA
105,77,Bolivia,BOL,2016BOL,1,11263,67.6,5.77,5.79,37.4,3.34,8034,NA
106,89,Myanmar,MMR,2016MMR,8,51892.3,65.7,4.62,2.05,35.1,3.34,4110,NA
107,136,Guinea,GIN,2016GIN,5,11931,58.8,3.6,1.67,21.6,3.34,2217,NA
108,107,Uganda,UGA,2016UGA,5,38748.3,61.6,4.23,1.15,29.9,3.34,2137,NA
109,99,Kenya,KEN,2016KEN,5,47894.7,62.2,4.4,1.43,31.1,3.34,4245,NA
110,106,Niger,NER,2016NER,5,20921.7,61.6,4.23,1.12,29.9,3.34,1144,NA
111,114,Singapore,SGP,2016SGP,8,5711.9,83,6.03,24.47,27.6,3.34,91271,NA
112,141,Laos,LAO,2016LAO,8,6891.4,67.2,0,3.85,0,3.34,6851,NA
113,110,Madagascar,MDG,2016MDG,5,25501.9,65,3.66,1.12,28.7,3.34,1529,NA
114,124,Kazakhstan,KAZ,2016KAZ,7,18078.6,70.9,5.53,16.05,25.6,3.34,24211,NA
115,118,South Africa,ZAF,2016ZAF,5,56422.3,64.7,4.77,7.07,26.9,3.34,13844,NA
116,113,Saudi Arabia,SAU,2016SAU,4,33416.3,77.1,6.47,21.78,28.4,3.34,48691,NA
117,101,Iran,IRN,2016IRN,4,83306.2,75.6,4.65,9.53,30.9,3.34,14969,NA
118,126,Benin,BEN,2016BEN,5,11260.1,59.5,4.01,1.58,25.3,3.34,2859,NA
119,120,Burkina Faso,BFA,2016BFA,5,19275.5,59.3,4.21,1.71,26.4,3.34,1917,NA
120,134,Tanzania,TZA,2016TZA,5,54401.8,65.4,2.9,1.67,22.1,3.34,2380,NA
121,131,Liberia,LBR,2016LBR,5,4706.1,60.4,3.35,0.46,23.1,3.34,1525,NA
122,116,Rwanda,RWA,2016RWA,5,11930.9,65.7,3.33,0.74,27.4,3.34,1908,NA
123,84,India,IND,2016IND,6,1338636.3,70.1,4.18,2.06,35.8,3.34,5790,NA
124,96,Russia,RUS,2016RUS,7,145109.2,72.7,5.85,12.46,31.9,3.34,25491,NA
125,129,Haiti,HTI,2016HTI,1,10713.8,63.4,3.35,1.35,24.4,3.34,3165,NA
126,127,Malawi,MWI,2016MWI,5,17405.6,62.2,3.48,0.7,25.3,3.34,1437,NA
127,105,Yemen,YEM,2016YEM,4,29274,66.1,3.83,1.49,30.3,3.34,0,NA
128,125,United Arab Emirates,ARE,2016ARE,4,8994.3,79.3,6.83,29.89,25.4,3.34,71245,NA
129,130,Togo,TGO,2016TGO,5,7661.4,59.6,3.88,2.11,23.6,3.34,1938,NA
130,122,Hong Kong,HKG,2016HKG,8,7435.9,84.5,5.5,24.71,26,3.34,58098,NA
131,117,Turkmenistan,TKM,2016TKM,7,5868.6,68.8,5.89,14.71,27.1,3.34,13086,NA
132,104,Congo (Kinshasa),COD,2016COD,5,81431,59.1,4.52,0.68,30.3,3.34,1021,NA
133,141,Trinidad and Tobago,TTO,2016TTO,1,1469.3,74.3,0,22.5,0,3.34,27682,NA
134,132,Luxembourg,LUX,2016LUX,3,583.4,82.1,6.97,39.43,22.3,3.34,116284,NA
135,102,Sierra Leone,SLE,2016SLE,5,7493.9,58.4,4.73,0.95,30.6,3.34,1574,NA
136,133,Kuwait,KWT,2016KWT,4,4048.1,79.7,5.95,30.39,22.3,3.34,53476,NA
137,135,Mali,MLI,2016MLI,5,18700.1,58.7,4.02,3.63,21.8,3.34,2112,NA
138,141,Namibia,NAM,2016NAM,5,2323.4,61.7,0,6.59,0,3.34,10628,NA
139,123,Nigeria,NGA,2016NGA,5,188666.9,52,5.22,1.66,25.7,3.34,5209,NA
140,121,Mongolia,MNG,2016MNG,8,3029.6,69.9,5.06,12.15,26.3,3.34,11059,NA
141,128,Zimbabwe,ZWE,2016ZWE,5,14452.7,60.3,3.74,0.91,25.2,3.34,2287,NA
142,26,Lebanon,LBN,2016LBN,4,6258.6,79.5,5.27,4.82,46.8,3.34,17228,NA
143,109,Zambia,ZMB,2016ZMB,5,16767.8,61.8,4.35,2.28,28.8,3.34,3384,NA
144,141,Qatar,QAT,2016QAT,4,2595.2,80.4,0,46.73,0,3.34,97783,NA
145,139,Chad,TCD,2016TCD,5,14592.6,52.1,4.03,4.22,15.7,3.34,1683,NA
146,97,Afghanistan,AFG,2016AFG,6,34636.2,63.1,4.22,0.96,31.7,3.34,2101,NA
147,138,Lesotho,LSO,2016LSO,5,2143.9,52.3,3.81,2.89,15.8,3.34,2688,NA
148,137,Botswana,BWA,2016BWA,5,2352.4,65.5,3.5,11.28,16.7,3.34,14374,NA
149,140,Central African Republic,CAF,2016CAF,5,4904.2,53.5,2.69,2,10.8,3.34,818,NA
1,142,Burundi,BDI,2015BDI,5,10727.1,60.2,0,0.62,0,3.38,782,NA
2,142,Sudan,SDN,2015SDN,5,38171.2,64.7,0,0.89,0,3.38,4719,NA
3,9,Vanuatu,VUT,2015VUT,8,276.4,69.5,6.63,3.04,52.2,3.38,2859,NA
4,6,Sweden,SWE,2015SWE,3,9849.3,82.2,7.29,9.49,53,3.38,50929,NA
5,7,El Salvador,SLV,2015SLV,1,6231.1,71.8,6.02,2.16,52.7,3.38,8267,NA
6,1,Costa Rica,CRI,2015CRI,1,4895.2,79.1,6.85,4.22,61.1,3.38,18956,NA
7,11,Nicaragua,NIC,2015NIC,1,6298.6,73,5.92,2.73,51.4,3.38,5563,NA
8,20,Denmark,DNK,2015DNK,3,5677.8,80.7,7.51,11.77,48.5,3.38,52893,NA
9,15,Spain,ESP,2015ESP,3,46431.3,82.6,6.38,8.17,50.2,3.38,37394,NA
10,4,Panama,PAN,2015PAN,1,3957.1,77.5,6.61,5.38,53.9,3.38,29551,NA
11,22,France,FRA,2015FRA,3,63809.8,82.2,6.36,8.94,47.9,3.38,43346,NA
12,8,Chile,CHL,2015CHL,1,17870.1,79.7,6.53,6.5,52.6,3.38,24465,NA
13,48,Portugal,PRT,2015PRT,3,10365.4,81.2,5.08,7.22,41.7,3.38,31119,NA
14,5,Moldova,MDA,2015MDA,7,3277.4,69.2,6.02,1.11,53.1,3.38,10216,NA
15,41,Honduras,HND,2015HND,1,9294.5,72.5,4.85,2.17,43.5,3.38,5180,NA
16,21,Netherlands,NLD,2015NLD,3,17041.1,81.5,7.32,11.67,48.1,3.38,52974,NA
17,17,Norway,NOR,2015NOR,3,5190.4,82.3,7.6,12.5,48.9,3.38,63372,NA
18,2,Guatemala,GTM,2015GTM,1,16001.1,72.1,6.46,2.18,56.7,3.38,8126,NA
19,31,Finland,FIN,2015FIN,3,5479.5,81.4,7.45,14.26,44.4,3.38,45073,NA
20,36,Italy,ITA,2015ITA,3,60232.9,82.5,5.85,9.3,44.1,3.38,40248,NA
21,38,United Kingdom,GBR,2015GBR,3,65224.4,80.9,6.52,11.04,43.9,3.38,44688,NA
22,29,Romania,ROU,2015ROU,7,19906.1,74.8,5.78,5.63,44.5,3.38,23933,NA
23,18,Philippines,PHL,2015PHL,8,103031.4,71.3,5.55,1.94,48.8,3.38,7235,NA
24,27,Israel,ISR,2015ISR,4,8007.8,82.1,7.08,13.01,44.8,3.38,37633,NA
25,44,Greece,GRC,2015GRC,3,10806.6,80.7,5.62,8.44,42.7,3.38,28260,NA
26,61,Slovenia,SVN,2015SVN,7,2080.9,80.8,5.74,10.43,40.1,3.38,33800,NA
27,53,Croatia,HRV,2015HRV,7,4254.8,77.6,5.21,6.53,40.9,3.38,24927,NA
28,12,Thailand,THA,2015THA,8,70294.4,77.7,6.2,5.28,51.3,3.38,15919,NA
29,37,Tajikistan,TJK,2015TJK,7,8524.1,69.3,5.12,1.61,44,3.38,2960,NA
30,39,Ireland,IRL,2015IRL,3,4665.8,81.4,6.83,12.4,43.9,3.38,71693,NA
31,10,Algeria,DZA,2015DZA,4,39543.2,75.6,5.85,3.24,52.1,3.38,11752,NA
32,50,Dominican Republic,DOM,2015DOM,1,10405.8,73,5.06,3.9,41.4,3.38,15145,NA
33,16,Peru,PER,2015PER,1,30711.9,75.6,5.58,3.27,49.8,3.38,12015,NA
34,34,Czech Republic,CZE,2015CZE,7,10523.8,78.6,6.61,10.19,44.1,3.38,34568,NA
35,30,Albania,ALB,2015ALB,7,2882.5,78.6,4.61,3.35,44.4,3.38,11878,NA
36,14,Brazil,BRA,2015BRA,1,205188.2,74.3,6.55,5.06,51.1,3.38,15012,NA
37,33,Germany,DEU,2015DEU,3,82073.2,80.6,7.04,12.57,44.1,3.38,51159,NA
38,40,Vietnam,VNM,2015VNM,8,92191.4,73.9,5.08,3.31,43.9,3.38,8091,NA
39,35,Austria,AUT,2015AUT,3,8642.4,81.2,7.08,12.99,44.1,3.38,52874,NA
40,32,Morocco,MAR,2015MAR,4,34680.5,72.9,5.16,3.05,44.3,3.38,7688,NA
41,13,Ecuador,ECU,2015ECU,1,16195.9,76.8,5.96,4.3,51.2,3.38,11908,NA
42,142,Jamaica,JAM,2015JAM,1,2794.4,72.4,0,4.21,0,3.38,9801,NA
43,19,Argentina,ARG,2015ARG,1,43257.1,76.8,6.7,7.49,48.6,3.38,23934,NA
44,42,New Zealand,NZL,2015NZL,2,4590.6,82,7.42,15.15,43.3,3.38,41015,NA
45,23,Mexico,MEX,2015MEX,1,120149.9,74.7,6.24,5.54,47.9,3.38,19543,NA
46,58,Uzbekistan,UZB,2015UZB,7,30949.4,70.5,5.97,6.28,40.5,3.38,6401,NA
47,70,Armenia,ARM,2015ARM,7,2878.6,74.4,4.35,3.36,38.4,3.38,11506,NA
48,72,Hungary,HUN,2015HUN,7,9844.2,75.7,5.34,7.66,38.2,3.38,27524,NA
49,3,Colombia,COL,2015COL,1,47119.7,76.3,6.39,3.64,56,3.38,14216,NA
50,49,Switzerland,CHE,2015CHE,3,8281.7,82.8,7.57,17.34,41.6,3.38,67262,NA
51,62,Japan,JPN,2015JPN,8,127250.9,83.9,5.88,12.74,39.5,3.38,40403,NA
52,54,Bhutan,BTN,2015BTN,6,743.3,70.3,5.08,3.14,40.8,3.38,9877,NA
53,67,China,CHN,2015CHN,8,1393715.4,77,5.3,7.6,39.1,3.38,12612,NA
54,66,North Macedonia,MKD,2015MKD,7,2108,76,4.98,5.94,39.2,3.38,15139,NA
55,76,Kyrgyzstan,KGZ,2015KGZ,7,5915,70,4.91,4,37.3,3.38,4805,NA
56,47,Taiwan,TWN,2015TWN,8,23512.1,79.9,6.45,11.66,41.7,3.38,0,NA
57,83,Lithuania,LTU,2015LTU,7,2963.8,74.6,5.71,9.98,35.9,3.38,30748,NA
58,65,Slovakia,SVK,2015SVK,7,5424.4,76.6,6.16,10.53,39.3,3.38,28805,NA
59,28,Sri Lanka,LKA,2015LKA,6,21336.7,74.9,4.61,1.93,44.6,3.38,12207,NA
60,68,Iceland,ISL,2015ISL,3,331.1,82.4,7.5,19.06,38.8,3.38,52143,NA
61,56,Poland,POL,2015POL,7,38553.1,77.4,6.01,9.52,40.7,3.38,27668,NA
62,57,Indonesia,IDN,2015IDN,8,259092,69.7,5.04,2.88,40.5,3.38,10122,NA
63,55,Mauritius,MUS,2015MUS,5,1293.2,75,5.63,7.01,40.8,3.38,20545,NA
64,45,Uruguay,URY,2015URY,1,3402.8,77.5,6.63,10.6,42.6,3.38,22732,NA
65,90,Bahrain,BHR,2015BHR,4,1362.1,79.4,6.01,15.38,33.8,3.38,48454,NA
66,74,Bosnia and Herzegovina,BIH,2015BIH,7,3524.3,76.2,5.12,7.29,37.8,3.38,12437,NA
67,77,Senegal,SEN,2015SEN,5,14356.2,66.9,4.62,1.66,37.2,3.38,3012,NA
68,87,Australia,AUS,2015AUS,2,23820.2,82.7,7.31,21.79,35.2,3.38,47568,NA
69,64,Malta,MLT,2015MLT,3,456.6,83,6.61,15.24,39.5,3.38,39897,NA
70,43,Bangladesh,BGD,2015BGD,6,157830,70.5,4.63,0.96,42.9,3.38,4337,NA
71,59,Malaysia,MYS,2015MYS,8,31068.8,75.1,6.32,9.84,40.2,3.38,24151,NA
72,63,Latvia,LVA,2015LVA,7,1992,74.7,5.88,8.43,39.5,3.38,26628,NA
73,51,Libya,LBY,2015LBY,4,6192.2,71.7,5.62,5.28,41.3,3.38,19109,NA
74,81,Belgium,BEL,2015BEL,3,11248.3,80.9,6.9,17.53,36.8,3.38,49456,NA
75,52,Belarus,BLR,2015BLR,7,9700.6,74,5.72,6.74,41,3.38,18363,NA
76,25,Tunisia,TUN,2015TUN,4,11557.8,75.7,5.13,3.5,45.6,3.38,10750,NA
77,98,Estonia,EST,2015EST,7,1314.7,77.7,5.63,14.45,31.8,3.38,31039,NA
78,85,South Korea,KOR,2015KOR,8,50994.4,82.6,5.78,14.59,35.6,3.38,38829,NA
79,86,Bulgaria,BGR,2015BGR,7,7309.3,74.6,4.87,6.99,35.4,3.38,19988,NA
80,60,Nepal,NPL,2015NPL,6,27610.3,67.5,4.81,1.35,40.1,3.38,3260,NA
81,80,Canada,CAN,2015CAN,2,35732.1,81.9,7.41,20.26,36.8,3.38,47522,NA
82,93,Georgia,GEO,2015GEO,7,3771.1,73.3,4.12,4.62,33.1,3.38,12605,NA
83,99,Cyprus,CYP,2015CYP,3,1187.3,81,5.44,15.57,31.7,3.38,34568,NA
84,104,Ukraine,UKR,2015UKR,7,44982.6,73.5,3.96,6.02,29.9,3.38,11216,NA
85,88,Cambodia,KHM,2015KHM,8,15417.5,69.9,4.16,2.26,35.1,3.38,3565,NA
86,89,Montenegro,MNE,2015MNE,7,634,76.8,5.12,9.9,34.1,3.38,18264,NA
87,91,Congo (Brazzaville),COG,2015COG,5,5064.4,63.2,4.69,1.79,33.7,3.38,5009,NA
88,95,Serbia,SRB,2015SRB,7,7519.5,75.8,5.32,11.58,32.3,3.38,15578,NA
89,106,Gabon,GAB,2015GAB,5,2028.5,65.5,4.66,5.09,29.6,3.38,14892,NA
90,84,Azerbaijan,AZE,2015AZE,7,9863.5,71.5,5.15,6.43,35.6,3.38,14853,NA
91,78,Ethiopia,ETH,2015ETH,5,102471.9,63.6,4.57,0.19,37,3.38,1751,NA
92,71,Paraguay,PRY,2015PRY,1,6178,73.2,5.56,7.26,38.3,3.38,12806,NA
93,46,Turkey,TUR,2015TUR,4,79646.2,76.6,5.51,6.64,42.1,3.38,25595,NA
94,75,Pakistan,PAK,2015PAK,6,210969.3,65.7,4.82,1.79,37.3,3.38,4553,NA
95,105,Iraq,IRQ,2015IRQ,4,37757.8,69.4,4.49,6.38,29.8,3.38,9371,NA
96,92,Cameroon,CMR,2015CMR,5,23012.6,59.7,5.04,1.44,33.3,3.38,3615,NA
97,113,Mozambique,MOZ,2015MOZ,5,26843.2,58.2,4.55,1.63,27.8,3.38,1272,NA
98,109,Ghana,GHA,2015GHA,5,28870.9,63.2,3.99,1.31,29.2,3.38,4617,NA
99,26,Jordan,JOR,2015JOR,4,9494.2,75,5.4,4.29,45.1,3.38,9913,NA
100,82,Venezuela,VEN,2015VEN,1,30529.7,73,5.57,8.38,36.3,3.38,0,NA
101,110,Mauritania,MRT,2015MRT,5,3946.2,64.5,3.92,1.99,28.7,3.38,5152,NA
102,115,Cote d'Ivoire,CIV,2015CIV,5,23596.7,57.8,4.45,1.07,27.7,3.38,4424,NA
103,73,Egypt,EGY,2015EGY,4,97723.8,70.5,4.76,3.3,38.1,3.38,10535,NA
104,101,United States of America,USA,2015USA,2,324607.8,78.9,6.86,22.1,30.8,3.38,58421,NA
105,69,Bolivia,BOL,2015BOL,1,11090.1,67.3,5.83,5.37,38.5,3.38,7826,NA
106,96,Myanmar,MMR,2015MMR,8,51483.9,65.6,4.22,1.97,32.1,3.38,3748,NA
107,137,Guinea,GIN,2015GIN,5,11626,58.1,3.5,1.53,20.6,3.38,2053,NA
108,108,Uganda,UGA,2015UGA,5,37477.4,61.1,4.24,1.16,29.4,3.38,2109,NA
109,103,Kenya,KEN,2015KEN,5,46851.5,61.9,4.36,1.43,30.6,3.38,4164,NA
110,126,Niger,NER,2015NER,5,20128.1,61.1,3.67,1.12,25.1,3.38,1124,NA
111,112,Singapore,SGP,2015SGP,8,5650,82.8,6.62,26.64,28.4,3.38,89248,NA
112,142,Laos,LAO,2015LAO,8,6787.4,66.7,0,2.9,0,3.38,6499,NA
113,117,Madagascar,MDG,2015MDG,5,24850.9,64.3,3.59,1.2,27.4,3.38,1508,NA
114,120,Kazakhstan,KAZ,2015KAZ,7,17835.9,70.7,5.95,17.05,26.5,3.38,24290,NA
115,119,South Africa,ZAF,2015ZAF,5,55876.5,64,4.89,7.17,26.9,3.38,13887,NA
116,124,Saudi Arabia,SAU,2015SAU,4,32749.8,76.9,6.35,24.99,25.6,3.38,48535,NA
117,100,Iran,IRN,2015IRN,4,81790.8,75.1,4.75,9.74,30.9,3.38,14011,NA
118,135,Benin,BEN,2015BEN,5,10932.8,59.4,3.62,1.52,22.6,3.38,2850,NA
119,116,Burkina Faso,BFA,2015BFA,5,18718,58.8,4.42,1.71,27.4,3.38,1863,NA
120,118,Tanzania,TZA,2015TZA,5,52542.8,64.7,3.66,1.75,27.3,3.38,2306,NA
121,141,Liberia,LBR,2015LBR,5,4612.3,59.1,2.7,0.46,16.9,3.38,1581,NA
122,111,Rwanda,RWA,2015RWA,5,11643,65.3,3.48,0.67,28.4,3.38,1845,NA
123,79,India,IND,2015IND,6,1322866.5,69.6,4.34,1.97,37,3.38,5412,NA
124,94,Russia,RUS,2015RUS,7,144668.4,72.1,6,12.2,32.6,3.38,25488,NA
125,121,Haiti,HTI,2015HTI,1,10563.8,63.2,3.57,1.26,26.1,3.38,3153,NA
126,114,Malawi,MWI,2015MWI,5,16938.9,61.4,3.87,0.69,27.7,3.38,1441,NA
127,133,Yemen,YEM,2015YEM,4,28516.5,65.9,2.98,1.52,23.4,3.38,0,NA
128,131,United Arab Emirates,ARE,2015ARE,4,8916.9,79.2,6.57,31.44,23.7,3.38,68077,NA
129,134,Togo,TGO,2015TGO,5,7473.2,59.4,3.77,2.17,22.7,3.38,1882,NA
130,128,Hong Kong,HKG,2015HKG,8,7399.8,84.3,5.48,26.37,24.8,3.38,57215,NA
131,122,Turkmenistan,TKM,2015TKM,7,5766.4,68.8,5.79,15.41,26.1,3.38,12540,NA
132,127,Congo (Kinshasa),COD,2015COD,5,78656.9,58.5,3.9,0.72,25,3.38,1033,NA
133,142,Trinidad and Tobago,TTO,2015TTO,1,1460.2,74.5,0,22.29,0,3.38,29877,NA
134,136,Luxembourg,LUX,2015LUX,3,569.4,81.8,6.7,39.79,21.3,3.38,113183,NA
135,102,Sierra Leone,SLE,2015SLE,5,7314.8,57.2,4.91,0.95,30.6,3.38,1516,NA
136,132,Kuwait,KWT,2015KWT,4,3908.7,79.6,6.15,29.26,23.5,3.38,53808,NA
137,125,Mali,MLI,2015MLI,5,18112.9,58.4,4.58,3.37,25.4,3.38,2060,NA
138,142,Namibia,NAM,2015NAM,5,2282.7,60.7,0,6.61,0,3.38,10813,NA
139,130,Nigeria,NGA,2015NGA,5,183995.8,51.8,4.93,1.65,23.8,3.38,5429,NA
140,123,Mongolia,MNG,2015MNG,8,2964.7,69.5,4.98,11.96,25.9,3.38,11135,NA
141,129,Zimbabwe,ZWE,2015ZWE,5,14154.9,59.6,3.7,1.01,24.1,3.38,2314,NA
142,24,Lebanon,LBN,2015LBN,4,6398.9,79.2,5.17,4.91,45.7,3.38,16592,NA
143,97,Zambia,ZMB,2015ZMB,5,16248.2,61.2,4.84,2.23,31.9,3.38,3365,NA
144,138,Qatar,QAT,2015QAT,4,2414.6,80.1,6.37,43.43,18.5,3.38,101972,NA
145,140,Chad,TCD,2015TCD,5,14140.3,51.6,4.32,4.08,17.1,3.38,1853,NA
146,107,Afghanistan,AFG,2015AFG,6,33753.5,62.7,3.98,0.95,29.4,3.38,2109,NA
147,142,Lesotho,LSO,2015LSO,5,2118.5,51.1,0,2.92,0,3.38,2626,NA
148,139,Botswana,BWA,2015BWA,5,2305.2,63.8,3.76,10.86,17.3,3.38,13683,NA
149,142,Central African Republic,CAF,2015CAF,5,4819.3,52.8,0,1.92,0,3.38,795,NA
1,139,Burundi,BDI,2014BDI,5,10494.9,59.9,2.9,0.63,18.9,3.42,831,NA
2,99,Sudan,SDN,2014SDN,5,37003.2,64.3,4.14,0.89,32.5,3.42,4777,NA
3,13,Vanuatu,VUT,2014VUT,8,269.9,69.5,6.55,3.09,51.5,3.42,2918,NA
4,10,Sweden,SWE,2014SWE,3,9747.5,82.2,7.24,9.79,52.1,3.42,49259,NA
5,14,El Salvador,SLV,2014SLV,1,6209.5,71.7,5.86,2.16,51.4,3.42,8101,NA
6,1,Costa Rica,CRI,2014CRI,1,4844.3,78.8,7.25,4.39,63.5,3.42,18481,NA
7,7,Nicaragua,NIC,2014NIC,1,6208.7,72.8,6.28,2.62,54.6,3.42,5386,NA
8,22,Denmark,DNK,2014DNK,3,5650.7,80.6,7.51,12.23,47.6,3.42,52048,NA
9,15,Spain,ESP,2014ESP,3,46464.6,82.9,6.46,8.1,51.2,3.42,35984,NA
10,8,Panama,PAN,2014PAN,1,3888.8,77.2,6.63,5.35,54,3.42,28440,NA
11,19,France,FRA,2014FRA,3,63588.5,82.5,6.47,9.09,48.7,3.42,43021,NA
12,6,Chile,CHL,2014CHL,1,17687.1,79.5,6.84,6.43,55,3.42,24197,NA
13,45,Portugal,PRT,2014PRT,3,10408.4,81.2,5.13,7.04,42.5,3.42,30445,NA
14,11,Moldova,MDA,2014MDA,7,3338.3,69,5.92,1.14,52,3.42,10173,NA
15,28,Honduras,HND,2014HND,1,9127.8,72.3,5.06,2.16,45.2,3.42,5080,NA
16,20,Netherlands,NLD,2014NLD,3,16954.1,81.6,7.32,11.74,48.2,3.42,52187,NA
17,21,Norway,NOR,2014NOR,3,5137.9,82.1,7.44,12.6,47.7,3.42,62839,NA
18,2,Guatemala,GTM,2014GTM,1,15713.7,72,6.54,2.12,57.5,3.42,7939,NA
19,40,Finland,FIN,2014FIN,3,5461.4,81,7.38,14.79,43,3.42,44977,NA
20,26,Italy,ITA,2014ITA,3,60322.8,82.9,6.03,9.37,45.6,3.42,39899,NA
21,29,United Kingdom,GBR,2014GBR,3,64773.5,81.2,6.76,11.48,44.9,3.42,43991,NA
22,30,Romania,ROU,2014ROU,7,19995.8,74.9,5.73,5.61,44.4,3.42,23091,NA
23,23,Philippines,PHL,2014PHL,8,101325.2,71.2,5.31,1.9,46.9,3.42,6918,NA
